Type,Series,Date,City,State/Region/Province,Country,ENL,RES,Details,Info
Modern Anomaly,Buried Memories,2024-04-27,Denpasar,Bali,Indonesia,0,5.5,Buried Memories,
Modern Anomaly,Buried Memories,2024-04-27,George Town,Penang,Malaysia,0,6,Buried Memories,
Modern Anomaly,Buried Memories,2024-04-27,Iloilo City,Iloilo,Philippines,5.5,0,Buried Memories,
Modern Anomaly,Buried Memories,2024-04-27,Kaohsiung,n/a,Taiwan,4,1,Buried Memories,
Modern Anomaly,Buried Memories,2024-04-27,Makassar,South Sulawesi,Indonesia,5,0,Buried Memories,
Modern Anomaly,Buried Memories,2024-04-27,Da Nang,Da Nang,Vietnam,0.5,4,Buried Memories,
Modern Anomaly,Buried Memories,2024-04-27,Ho Chi Minh City,Thành phố Hồ Chí Minh,Vietnam,4,0,Buried Memories,
Modern Anomaly,Buried Memories,2024-04-27,Phuket City,Phuket,Thailand,1,0,Buried Memories,
Modern Anomaly,Buried Memories,2024-04-27,Yogyakarta,Special Region of Yogyakarta,Indonesia,1,4.5,Buried Memories,
Modern Anomaly,Buried Memories,2024-04-27,Bengaluru,Karnataka,India,5.5,0.5,Buried Memories,
Modern Anomaly,Buried Memories,2024-04-27,Galle,n/a,Sri Lanka,3.5,1,Buried Memories,
Modern Anomaly,Buried Memories,2024-04-27,Kolkata,West Bengal,India,1.5,2.5,Buried Memories,
Modern Anomaly,Buried Memories,2024-04-27,Mumbai,Maharashtra,India,1.5,2.5,Buried Memories,
Modern Anomaly,Buried Memories,2024-04-27,Almaty,n/a,Kazakhstan,1,4,Buried Memories,
Modern Anomaly,Buried Memories,2024-04-27,Malé,n/a,Maldives,0.5,4,Buried Memories,
Modern Anomaly,Buried Memories,2024-04-27,Tashkent,Тоshkent,Uzbekistan,0,6,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-11,Yerevan,n/a,Armenia,4,1,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-11,Doha,n/a,Qatar,0,5.5,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-11,İzmir,n/a,Türkiye,0,6,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-11,Jyväskylä,n/a,Finland,0,5,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-11,Thessaloniki,n/a,Greece,0,6,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-11,Ventspils,n/a,Latvia,0.5,4,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-11,Basel,n/a,Switzerland,0.5,4,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-11,Bonn,n/a,Germany,0.5,4.5,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-11,Bydgoszcz,n/a,Poland,1.5,2,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-11,Cape Town,n/a,South Africa,0,6,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-11,Gävle,n/a,Sweden,1.5,2,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-11,Haarlem,n/a,Netherlands,3,2.5,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-11,Hof,n/a,Germany,1,4,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-11,Montpellier,n/a,France,4.5,1,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-11,Nantes,n/a,France,3.5,2,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-11,Ostrava,n/a,Czechia,2.5,2.5,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-11,Pisa,Province of Pisa,Italy,0.5,5,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-11,Stavanger,n/a,Norway,1.5,4.5,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-11,Tromsøya,n/a,Norway,1,1,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-11,Valleta,Il-Belt Valletta,Malta,0,0,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-11,Belfast,Northern Ireland,United Kingdom,0.5,4.5,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-11,Norwich,England,United Kingdom,1.5,3.5,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-11,Santa Cruz de Tenerife,n/a,Spain,0,4.5,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-11,Setubal,n/a,Portugal,0,6,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-11,Reykyavik,n/a,Iceland,0,6.5,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-18,Naha,Okinawa,Japan,132.8,67.3,Buried Memories,
Modern Anomaly,Buried Memories,2024-05-25,Chicago,Illinois,United States,149.0,51.0,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-08,Buenos Aires,n/a,Argentina,3,1.5,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-08,Paramaribo,n/a,Suriname,0,0,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-08,Vila Velha,State of Espírito Santo,Brazil,1,4,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-08,Baltimore,Maryland,United States,3,2,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-08,Louisville,Kentucky,United States,6,0,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-08,Providence,Rhode Island,United States,3,3,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-08,Quebec City,Quebec,Canada,3,0,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-08,Santo Domingo,n/a,Dominican Republic,0,5,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-08,Tallahassee,Florida,United States,5,0,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-08,Temuco,Araucania,Chile,3,2.5,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-08,Bryan,Texas,United States,4,1,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-08,Cusco,n/a,Peru,2.5,2.5,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-08,Minneapolis,Minnesota,United States,4,2,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-08,Panama City,Panamá Province,Panama,0,6.5,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-08,Springfield,Missouri,United States,5.5,0.5,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-08,Edmonton,Alberta,Canada,4.5,1,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-08,Puerto Vallarta,Jalisco,Mexico,1.5,3,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-08,Santa Fe,New Mexico,United States,6.5,0,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-08,St. George,Utah,United States,6,0,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-08,Eureka,California,United States,0.5,5.5,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-08,Fresno,California,United States,4,0,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-08,Oceanside,California,United States,4,2,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-08,Richland,Washington,United States,5,1.5,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-08,Anchorage,Alaska,United States,5,1,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-08,Hilo,Hawaii,United States,5.5,1,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-15,Budapest,n/a,Hungary,86.1,113.9,Buried Memories,
Modern Anomaly,Buried Memories,2024-06-15,Kuching,Sarawak,Malaysia,52.0,148.0,Buried Memories,
Modern Anomaly,Shared Memories,2024-08-17,Singapore,Singapore,Singapore,33.6,166.4,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-17,Rotterdam,n/a,Netherlands,77.1,122.9,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-24,Halifax,Nova Scotia,Canada,7.5,2,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-24,Recife,State of Pernambuco,Brazil,0,10.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-24,Concepción,Bio Bio,Chile,5,5,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-24,Dearborn,Michigan,United States,10.5,0,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-24,Montreal,Quebec,Canada,6,5,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-24,San Juan,n/a,Puerto Rico,0,10.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-24,Baton Rouge,Louisiana,United States,2,10.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-24,Chiclayo,n/a,Peru,7,3.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-24,Duluth,Minnesota,United States,9,1.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-24,Iquitos,n/a,Peru,9,0.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-24,Medellín,Antioquia,Colombia,3.5,4.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-24,Fort Collins,Colorado,United States,11.5,0.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-24,Guatemala City,Ciudad de Guatemala,Guatemala,2,4.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-24,Monterrey,Nuevo Leon,Mexico,5.5,3,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-24,San José,California,United States,5,0.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-24,Saskatoon,Saskatchewan,Canada,11,1,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-24,Las Vegas,Nevada,United States,8.5,2.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-24,Honolulu,Hawaii,United States,6.5,2.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-31,Hamilton,n/a,New Zealand,4.5,6,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-31,Melbourne,Victoria,Australia,5.5,2,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-31,Townsville,Queensland,Australia,6.5,4.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-31,Busan,부산광역시,South Korea,3,7,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-31,Gwangju,광주광역시,South Korea,3,8,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-31,Cebu City,Cebu,Philippines,9,0,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-31,Chiayi City,嘉義市,Taiwan,4.5,7,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-31,Kota Kinabalu,Sabah,Malaysia,1.5,4.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-31,Yilan,宜蘭市,Taiwan ,9.5,0.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-31,Chiang Mai,Chiang Mai,Thailand,3,2,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-31,Hanoi,Hà Nội,Vietnam,1,10.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-31,Malang City,East Java,Indonesia,1,9,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-31,Colombo,n/a,Sri Lanka,9.5,1.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-31,Delhi,n/a,India,7,2,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-31,Hyderabad,Telangana,India,7,4,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-31,Pune,Maharashtra,India,0,11,Shared Memories,
Modern Anomaly,Shared Memories,2024-08-31,Astana,n/a,Kazakhstan,5,4,Shared Memories,
Modern Anomaly,Shared Memories,2024-09-14,Batumi,n/a,Georgia,4,4.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-09-14,Antalya,n/a,Türkiye,0,12.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-09-14,Brașov,n/a,Romania,12,0.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-09-14,Klaipėda,Klaipeda City Municipality,Lithuania,8,2.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-09-14,Sofia,n/a,Bulgaria,11,0,Shared Memories,
Modern Anomaly,Shared Memories,2024-09-14,Turku,n/a,Finland,0.5,10,Shared Memories,
Modern Anomaly,Shared Memories,2024-09-14,Varna,n/a,Bulgaria,9.5,1,Shared Memories,
Modern Anomaly,Shared Memories,2024-09-14,Bergen,n/a,Norway,7,1.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-09-14,Bordeaux,n/a,France,6,5,Shared Memories,
Modern Anomaly,Shared Memories,2024-09-14,Bratislava,n/a,Slovakia,7,1.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-09-14,Centurion,Gauteng Province,South Africa,1.5,10.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-09-14,Elche,Alicante,Spain,3.5,7,Shared Memories,
Modern Anomaly,Shared Memories,2024-09-14,Naples,Napoli,Italy,8.5,1,Shared Memories,
Modern Anomaly,Shared Memories,2024-09-14,Nice,n/a,France,6.5,3,Shared Memories,
Modern Anomaly,Shared Memories,2024-09-14,Novi Sad,n/a,Serbia,3,4,Shared Memories,
Modern Anomaly,Shared Memories,2024-09-14,Pilsen,n/a,Czechia,4.5,5.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-09-14,Rzeszów,n/a,Poland,0,12,Shared Memories,
Modern Anomaly,Shared Memories,2024-09-14,Dublin,n/a,Ireland,1,9,Shared Memories,
Modern Anomaly,Shared Memories,2024-09-14,Edinburgh,Scotland,United Kingdom,3.5,5.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-09-21,Hakodate,Hokkaido,Japan,109.5,90.5,Shared Memories,
Modern Anomaly,Shared Memories,2024-09-21,Seattle,Washington,United States,165.1,34.9,Shared Memories,
Modern Anomaly,Erased Memories,2024-11-02,Tainan,East District,Taiwan,138.9,61.1,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-16,Eugene,Oregon,United States,4.0,4.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-16,Boise,Idaho,United States,2.0,8.0,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-16,Orem,Utah,United States,12.0,0.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-16,Merida,Yucatan,Mexico,0.5,10.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-16,San Antonio,Texas,United States,11.5,0.0,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-16,San Salvador,n/a,El Salvador,0.0,4.0,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-16,Sioux Falls,South Dakota,United States,10.0,1.0,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-16,Winnipeg,Manitoba,Canada,5.5,5.0,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-16,Burlington,Vermont,United States,5.5,6.0,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-16,Guayaquil,n/a,Ecuador,3.0,6.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-16,"La Paz, Bolivia",n/a,Bolivia,8.0,1.0,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-16,Belém,State of Pará,Brazil,4.5,2.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-16,Belo Horizonte,State of Minas Gerais,Brazil,0.5,9.0,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-16,Fortaleza,Ceará,Brazil,4.1,7.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-16,Montevideo,Montevideo Department,Uruguay,8.5,4.6,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-16,"Talca, Chile",Maule,Chile,6.5,5.1,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-16,Bogotá,Bogota,Colombia,5.9,5.8,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-16,Hamilton,Ontario,Canada,9,3.6,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-16,Kamloops,British Columbia,Canada,6.1,5.8,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-23,Wollongong,New South Wales,Australia,4.5,5.0,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-23,Daejeon,n/a,South Korea,0.0,12.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-23,Fukushima,Fukushima ,Japan,7.5,2.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-23,Sasebo,Nagasaki,Japan,3.5,5.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-23,"Toyama, Japan",n/a,Japan,5.5,3.0,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-23,Ipoh,Perak,Malaysia,6.5,4.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-23,Johor Bahru,Johor Darul Ta'zim,Malaysia,0.5,11.0,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-23,Naga,Camarines Sur,Philippines,9.5,3.0,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-23,Parepare,South Sulawesi,Indonesia,0.5,8.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-23,Perth,Western Australia,Australia,0.0,10.0,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-23,Pattaya City,Bang Lamung District,Thailand,4.5,6.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-23,"Lucknow, Uttar Pradesh, India",Uttar Pradesh,India,3.0,4.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-23,Matara,n/a,Sri Lanka,3.5,5.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-23,Dunedin,n/a,New Zealand,6.5,4.9,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-23,Hirosaki,Aomori,Japan,8.9,3.2,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-23,Takamatsu,Kagawa,Japan,2.7,9.6,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-23,"Keelung City, ",n/a,Taiwan,11.5,1.4,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-23,Manado City,n/a,Indonesia,4.2,8.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-23,Bandung,n/a,Indonesia,4.4,6.3,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-30,Bucharest,n/a,Romania,9,0.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-30,Tampere,n/a,Finland,0.5,10,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-30,Aarhus,n/a,Denmark,3,7.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-30,Białystok,n/a,Poland,3,7.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-30,Bremen,n/a,Germany,2,7.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-30,Caserta,Province of Caserta,Italy,7,3,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-30,Castellón de la Plana,n/a,Spain,3,7.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-30,Kecskemét,n/a,Hungary,0.5,6.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-30,Kristiansand,n/a,Norway,0,10,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-30,Málaga,n/a,Spain,8,2,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-30,Rennes,n/a,France,7,2.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-30,Salzburg,n/a,Austria,4.5,5.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-30,Västerås,n/a,Sweden,9,1.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-30,Coimbra,n/a,Portugal,0.5,10.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-30,Cork,n/a,Ireland,2,9.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-30,Newcastle upon Tyne,England,United Kingdom,5.5,2,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-30,Oxford,England,United Kingdom,2.5,7.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-30,Plovdiv,n/a,Bulgaria,8.5,3.6,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-30,Marseille,n/a,France,4.5,8,Erased Memories,
Modern Anomaly,Erased Memories,2024-12-14,Christchurch,n/a,New Zealand,142.0,61.5,Erased Memories,
Modern Anomaly,Erased Memories,2024-12-14,Nashville,Tennessee,United States,171.3,35.0,Erased Memories,
Modern Anomaly,Erased Memories,2024-11-02,Valencia,n/a,Spain,0,0,Erased Memories,Event cancelled due to flooding.
Modern Anomaly,+Alpha,2025-02-15,Yokosuka,Kanto,Japan,151.40,60.70,plusAlpha,
Modern Anomaly,+Alpha,2025-02-22,Tucson,Arizona,United States,167.20,33.80,plusAlpha,
Modern Anomaly,+Alpha,2025-03-01,İzmir,n/a,Turkey,6.3,7.7,plusAlpha,
Modern Anomaly,+Alpha,2025-03-01,Tallinn,n/a,Estonia,3.5,9.8,plusAlpha,
Modern Anomaly,+Alpha,2025-03-01,Augsburg,Swabia,Germany,8.4,4.9,plusAlpha,
Modern Anomaly,+Alpha,2025-03-01,Copenhagen,n/a,Denmark,4.9,7,plusAlpha,
Modern Anomaly,+Alpha,2025-03-01,Nantes,n/a,France,8.4,2.1,plusAlpha,
Modern Anomaly,+Alpha,2025-03-01,Seville,Seville,Spain,7.7,7.7,plusAlpha,
Modern Anomaly,+Alpha,2025-03-01,Stockholm,Stockholm,Sweden,9.1,5.6,plusAlpha,
Modern Anomaly,+Alpha,2025-03-01,Wrocław,Dolnośląskie,Poland,5.6,4.9,plusAlpha,
Modern Anomaly,+Alpha,2025-03-01,Belfast,Northern Ireland,United Kingdom,4.2,7.7,plusAlpha,
Modern Anomaly,+Alpha,2025-03-01,Yerevan,n/a,Armenia,3.475,3.825,plusAlpha,
Modern Anomaly,+Alpha,2025-03-01,Kaunas ,Kaunas County,Lithuania,7.15,9.4,plusAlpha,
Modern Anomaly,+Alpha,2025-03-01,Brussels,n/a,Belgium,7.7,7.85,plusAlpha,
Modern Anomaly,+Alpha,2025-03-01,Oslo,Oslo,Norway,5.75,7.125,plusAlpha,
Modern Anomaly,+Alpha,2025-03-08,Auckland,n/a,New Zealand,0.00,12.60,plusAlpha,
Modern Anomaly,+Alpha,2025-03-08,Canberra,Australian Capital Territory,Australia,11.20,2.10,plusAlpha,
Modern Anomaly,+Alpha,2025-03-08,Daegu,North Gyeongsang Province,South Korea,7.70,7.70,plusAlpha,
Modern Anomaly,+Alpha,2025-03-08,Kagoshima,Kagoshima,Japan,8.40,6.30,plusAlpha,
Modern Anomaly,+Alpha,2025-03-08,Baguio City,n/a,Philippines,17.50,0.00,plusAlpha,
Modern Anomaly,+Alpha,2025-03-08,Donggang,Pingtung County,Taiwan,0.00,17.50,plusAlpha,
Modern Anomaly,+Alpha,2025-03-08,Petaling Jaya,Selangor,Malaysia,7.70,9.10,plusAlpha,
Modern Anomaly,+Alpha,2025-03-08,Zhubei,Hsinchu County,Taiwan,14.00,2.80,plusAlpha,
Modern Anomaly,+Alpha,2025-03-08,Bangkok,n/a,Thailand,7.00,6.30,plusAlpha,
Modern Anomaly,+Alpha,2025-03-08,Ho Chi Minh City,Thành phố Hồ Chí Minh,Vietnam,0.00,12.60,plusAlpha,
Modern Anomaly,+Alpha,2025-03-08,South Jakarta,Jakarta,Indonesia,8.40,1.40,plusAlpha,
Modern Anomaly,+Alpha,2025-03-08,Galle,n/a,Sri Lanka,11.20,1.40,plusAlpha,
Modern Anomaly,+Alpha,2025-03-08,Almaty,n/a,Kazakhstan,13.30,2.10,plusAlpha,
Modern Anomaly,+Alpha,2025-03-15,Victoria,British Columbia,Canada,16.80,0.00,plusAlpha,
Modern Anomaly,+Alpha,2025-03-15,Guadalajara,Jalisco,Mexico,7.00,8.40,plusAlpha,
Modern Anomaly,+Alpha,2025-03-15,Oklahoma City,Oklahoma,United States,11.20,1.40,plusAlpha,
Modern Anomaly,+Alpha,2025-03-15,Panama City,n/a,Panama,0.70,9.10,plusAlpha,
Modern Anomaly,+Alpha,2025-03-15,Piura,Piura,Peru,9.80,7.70,plusAlpha,
Modern Anomaly,+Alpha,2025-03-15,Norfolk,Virginia,United States,7.70,7.70,plusAlpha,
Modern Anomaly,+Alpha,2025-03-15,Orono,Maine,United States,4.90,5.60,plusAlpha,
Modern Anomaly,+Alpha,2025-03-15,Tampa,Florida,United States,10.50,2.10,plusAlpha,
Modern Anomaly,+Alpha,2025-03-15,Asuncion,Distrito Capital de Paraguay,Paraguay,13.30,0.00,plusAlpha,
Modern Anomaly,+Alpha,2025-03-15,Buenos Aires,n/a,Argentina,9.80,4.90,plusAlpha,
Modern Anomaly,+Alpha,2025-03-15,Coquimbo,Coquimbo Region,Chile,12.60,0.70,plusAlpha,
Modern Anomaly,+Alpha,2025-03-15,Goiânia ,Goiás,Brazil,0.00,16.80,plusAlpha,
Modern Anomaly,+Alpha,2025-03-15,Champaign,Illinois,United States,8.95,7.60,plusAlpha,
Modern Anomaly,+Alpha,2025-03-22,Naples,Campania,Italy,97.10,110.50,plusAlpha,
